,Property_Name,Price,No_of_Bedroom,Property_type
2092,"Trinity Way, Manchester, M3 7GW","Colliers Yard
Greengate, Salford, M3 7NB
Guide price
£309,000 - £600,000
New and vibrant neighbourhood in
Greengate
High quality fixtures and fittings
throughout
Extensive range of residents
amenities
Short distance to Manchester's retail
district & Spinningfields
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Jamie Adam
New Homes North
+44 (0) 161 244 7705
Contact now",1,New development
2093,"Greengate, Salford, M3 7NB","High Definition
5 Media City UK, Salford, M50 2AD
Asking price
£295,000 - £430,000
Available now
MediaCityUk metro station only
0.2m away
High specification kitchens
Pet Friendly
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",4,New development
2094,"5 Media City UK, Salford, M50 2AD","Waterhouse Gardens
10 Dutton Street, Manchester, Greater Manchester, M3 1LE
Guide price
£405,000 - £1,250,000
Swimming pool, squash courts,
cinema & more
Exceptional specification
throughout
Short distance from Victoria Station
and Deansgate
Adjacent to Manchester College and
University
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",4,New development
2095,"10 Dutton Street, Manchester, Greater Manchester, M3 1LE","Park Lane
Hale, Altrincham, Cheshire, WA15 9JS
Guide price
£3,695,000
Swimming pool, Sauna, Steam room
and Jacuzzi
Gymnasium and Cinema/Bar
Lift access to all four floors
Gated, CCTV and high security
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",3,House
2096,"Hale, Altrincham, Cheshire, WA15 9JS","83A Brook Lane
Alderley Edge, Cheshire, SK9 7RU
Guide price
£900,000
High specification throughout
Three bedrooms
Three bathrooms
Enclosed rear gardens
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,Flat / Apartment
2097,"Alderley Edge, Cheshire, SK9 7RU","Dooleys Lane
Morley Green, Wilmslow, Cheshire, SK9 5NX
Guide price
£650,000
Planning permission granted
(Cheshire East No: 23/1539M)
Refurbishment and redevelopment
Opportunity to create a stunning
contemporary home
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",6,Building plot
2098,"Morley Green, Wilmslow, Cheshire, SK9 5NX","Chesham Knoll
Brook Lane, Alderley Edge, Cheshire, SK9 7QQ
Guide price
£1,350,000
Stunning Victorian residence
Beautifully presented
accommodation throughout
Generous and beautifully
landscaped south facing plot
Separate one bedroom annexe
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2099,"Brook Lane, Alderley Edge, Cheshire, SK9 7QQ","Manchester Road
Wilmslow, SK9 2JW
Guide price
£850,000
Attractive period family home
2993 sq ft arranged over three
floors
Modern finish with a touch of
traditional charm
Prime Wilmslow positioning
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",1,House
2100,"Wilmslow, SK9 2JW","Mount Yard
Old Mount Street, Manchester, Greater Manchester, M4 4GQ
Guide price
£495,000
Recently completed townhouse
style property
Three double bedrooms
Spacious living accommodation
Doorstep to Angel Meadow park
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",2,Flat / Apartment
2101,"Old Mount Street, Manchester, Greater Manchester, M4 4GQ","Regent Road
Manchester, M3 4BE
Guide price
£290,000
Two double bedrooms
Two bathrooms
24th floor
Balcony
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",1,Flat / Apartment
2102,"Manchester, M3 4BE","Block A
54 Bury Street, Salford, M3 7FW
Guide price
£185,000
Owner occupiers welcome!
Stunning one bedroom apartment
On-site gym, cinema, concierge &
launderette
Beautiful landscaped communal
gardens
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",2,Flat / Apartment
2103,"54 Bury Street, Salford, M3 7FW","Moss Road
Alderley Edge, Cheshire, SK9 7JA
Guide price
£1,300,000
Bespoke built to an exceptional
standard
High specification throughout
Stunning open plan Kitchen/Diner
Contemporary bathroom suites
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",3,New development
2104,"Alderley Edge, Cheshire, SK9 7JA","Alderley Edge
Cheshire, SK9 7JA
Guide price
£1,250,000
Bespoke built to an exceptional
standard
High specification throughout
Stunning open plan Kitchen/Diner
Contemporary bathroom suites
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,New development
2105,"Cheshire, SK9 7JA","Dean Road
Handforth, Wilmslow, Cheshire East, SK9 3AF
Guide price
£750,000
Elegant Period property finished to
a high standard
Traditional features throughout
Contemporary open plan
kitchen/diner
Modern bathroom suites
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 456
Contact now",4,House
2106,"Handforth, Wilmslow, Cheshire East, SK9 3AF","83A Brook Lane
Alderley Edge, Cheshire, SK9 7RU
Guide price
£500,000
High specification throughout
Two spacious bedrooms
Over 1140 sq ft
South facing balcony with views
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",3,Mews
2107,"Alderley Edge, Cheshire, SK9 7RU","Sand Lane
Nether Alderley, Macclesfield, Cheshire, SK10 4TS
Guide price
£1,950,000
6 bedrooms - 3 bathrooms
4 receptions- Living dining kitchen
& AGA
Second floor media room
Double garage and double carport
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2108,"Nether Alderley, Macclesfield, Cheshire, SK10 4TS","Deansgate Square
9 Owen Street, Manchester, M15 4TT
Guide price
£500,000
Corner unit
30th Floor
EWS1 Form available
Two double bedrooms
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",3,Flat / Apartment
2109,"9 Owen Street, Manchester, M15 4TT","New Kings Head Yard
Salford, Greater Manchester, M3 7GN
Guide price
£185,000
Third floor
One double bedroom
Balcony
Residents' gym
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",5,Flat / Apartment
2110,"Salford, Greater Manchester, M3 7GN","Eastbank Tower,
277 Great Ancoats Street, Manchester, Greater Manchester, M4 7FD
Guide price
£180,000
EWS1 Form available
Gross yield of 7.57%
Popular location close to Ancoats
Fifth floor
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",5,Flat / Apartment
2111,"277 Great Ancoats Street, Manchester, Greater Manchester, M4 7FD","Goulden Street
Manchester, Greater Manchester, M4 5EH
Guide price
£169,950
Onsite gym and swimming pool
Great access to Northern Quarter
Fourth floor
Two balconies
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",4,Flat / Apartment
2112,"Manchester, Greater Manchester, M4 5EH","Canal Street
Manchester, M1 3HE
Guide price
£300,000
Investors only - Tenanted at
£1,375pcm until July 2024
Individual, unique apartment
Two double bedrooms
Exposed brickwork & high end
fittings
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",5,Flat / Apartment
2113,"Manchester, M1 3HE","Woodbank
Lynton Lane, Alderley Edge, Cheshire, SK9 7NP
Guide price
£760,000
Conveniently located for the village
centre
Three well-proportioned bedrooms
Impressive open plan
living/dining/kitchen
Two spacious roof terraces
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",5,Penthouse
2114,"Lynton Lane, Alderley Edge, Cheshire, SK9 7NP","Dickinson Street
Manchester, Greater Manchester, M1 4LX
Guide price
£250,000
Ideal buy to let or owner occupier
home!
Perfect home for access to
Universities
Peppercorn ground rent
Ideal position & central location
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",4,Flat / Apartment
2115,"Manchester, Greater Manchester, M1 4LX","Chester Road
Woodford, Stockport, Cheshire, SK7 1PR
Offers over
£1,500,000
Large 0.85 acre plot
3,044 sq ft of beautifully presented
accommodation
Four double bedrooms
Three bathrooms
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",3,House
2116,"Woodford, Stockport, Cheshire, SK7 1PR","Block A Wilburn Basin
Ordsall Lane, Salford, M5 4XP
Guide price
£315,000
EWS1 Form available
Rental expectation £1,850pcm
Three bedroom, two bathroom
Onsite cinema room and gym
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",7,Flat / Apartment
2117,"Ordsall Lane, Salford, M5 4XP","The Sky Gardens
7 Spinners Way, Manchester, M15 4UU
Guide price
£250,000
Secure basement parking included
Currently tenanted at £1,200pcm
Communal gardens
Duplex apartment
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",4,Flat / Apartment
2118,"7 Spinners Way, Manchester, M15 4UU","Daveylands
Wilmslow, Cheshire, SK9 2AG
Guide price
£1,350,000
Constructed in 2015 and designed
by The Cave architects
Finished to a high specification
inside and out
Far reaching Bollin Valley views
Conveniently positioned for the
town centre
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2119,"Wilmslow, Cheshire, SK9 2AG","Grove Avenue
Wilmslow, Cheshire, SK9 5EG
Offers over
£900,000
Prime central Wilmslow location
Five well-proportioned bedrooms
Two formal reception rooms
Conservatory
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",6,House
2120,"Wilmslow, Cheshire, SK9 5EG","Bedells Lane
Wilmslow, Cheshire, SK9 5HY
Offers over
£250,000
Proposed accommodation:
4 bedrooms & office
3 bathrooms
Living dining kitchen
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,Building plot
2121,"Wilmslow, Cheshire, SK9 5HY","Kings Walk
Bertram Place, Knutsford, Cheshire, WA16 0XN
Guide price
£1,350,000 - £1,360,000
Five luxury bedrooms
Open plan kitchen/dining/living
area
Flexible living over 3 floors
Double integral garage
Ani Kraja
New Homes North
+44 (0)1244 702 100
Contact now
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",1 - 2,New development
2122,"Bertram Place, Knutsford, Cheshire, WA16 0XN","Leigh Road
Wilmslow, Cheshire, SK9 6DS
Guide price
£1,250,000
4 bedrooms
2 bathrooms
3 reception rooms
Dining kitchen
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 463
Contact now",3,House
2123,"Wilmslow, Cheshire, SK9 6DS","Serpentine Square
Alderley Park, Nether Alderley, Cheshire, SK10 4HQ
Guide price
£1,499,000
Five bedroom family home
extending to 3,091 Sq ft in total
Exceptional interiors specification
throughout
No expense spared kitchen
extension creating an impressive o…
Bespoke Neptune kitchen with Miele
appliances
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2124,"Alderley Park, Nether Alderley, Cheshire, SK10 4HQ","Manchester Road
Tytherington, Macclesfield, Cheshire, SK10 2JP
Guide price
£1,100,000
Five bedroom family home
extending to 3300Sq ft in total
Exceptional interiors specification
throughout
Magnificent swim spa
Garage/gym
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2125,"Tytherington, Macclesfield, Cheshire, SK10 2JP","Adlington Road
Wilmslow, Cheshire, SK9 2AL
Guide price
£1,325,000
Planning permission for first floor
extension
Four bedrooms including generous
principal bedroom with dressing ro…
Three bathrooms
Impressive open plan
living/dining/kitchen
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",3,House
2126,"Wilmslow, Cheshire, SK9 2AL","The Blade
15 Silvercroft Street, Manchester, M15 4ZD
Guide price
£1,700,000
Bespoke duplex penthouse
residence
Three levels of private amenities,
including 24hr concierge
High specification and finishes
throughout
Brand new development
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",1 - 2,New development
2127,"15 Silvercroft Street, Manchester, M15 4ZD","Swineyard Lane
High Legh, Knutsford, Cheshire, WA16 0RX
Offers over
£1,800,000
A superb family estate
Grounds extending to
approximately 1.6 acres
More than ample off road parking
for a large amount of vehicles
Stunning open views
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",4,House
2128,"High Legh, Knutsford, Cheshire, WA16 0RX","Altrincham Road
Styal, Wilmslow, Cheshire, SK9 4JE
Guide price
£975,000
Idyllic setting adjoining the Quarry
Bank Mill Estate
Situated in the heart of Styal village
Four bedrooms, three bathrooms
Two formal reception rooms
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
2129,"Styal, Wilmslow, Cheshire, SK9 4JE","Redesmere Drive
Alderley Edge, Cheshire, SK9 7UR
Guide price
£350,000
Large living room/ diner
Two well proportioned bedrooms
Two bathrooms
Untapped potential
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",2 - 3,Flat / Apartment
2130,"Alderley Edge, Cheshire, SK9 7UR","Heyes Lane
Alderley Edge, Cheshire, SK9 7LA
Guide price
£2,500,000
Stunning Italianate Alderley Edge
villa
Impressive living/dining kitchen to
1150 sq ft
Classically proportioned principal
reception rooms
Games room/playroom, wine cellar,
gym
Andrew Thorpe
Wilmslow
+44 (0) 1625 417 450
Contact now",3,House
2131,"Alderley Edge, Cheshire, SK9 7LA","Silvercroft Street
Manchester, Greater Manchester, M15 4ZB
Guide price
£550,000
Two double bedrooms
Stunning interior
Allocated parking space
Gymnasium and swimming pool
communal facilities
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",3,House
2132,"Manchester, Greater Manchester, M15 4ZB","Falcon, Redbank Riverside
Dantzic Street, Manchester, Greater Manchester, M4 2AD
Guide price
£316,000 - £416,000
Only 189 apartments
Savills incentives on selected plots
Located within a £4 billion
regeneration masterplan
North West house price growth
forecast of 28.8% over the next fiv…
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",1,New development
2133,"Dantzic Street, Manchester, Greater Manchester, M4 2AD","W Manchester, The Residences
Jacksons Row, Manchester, M2 5WD
Guide price
£791,000 - £6,000,000
217 ‘W' branded residences in the
heart of the city centre
Access to 5* hotel a la carte
services and world class amenities
Private balconies to the majority of
the apartments
Swimming pool, W Wellness space,
treatment rooms, state of the art fi…
Jamie Adam
New Homes North
+44 (0) 161 244 7705
Contact now
Nathan Riddoch
New Homes North
+44 (0) 161 602 9904
Contact now",2,New development
2134,"Jacksons Row, Manchester, M2 5WD","Withers Lane
High Legh, Knutsford, Cheshire, WA16 0SG
Offers over
£575,000
Superb development opportunity
Substantial paddock (to be
discussed on an individual basis)
Open countryside views
Enviable position on the end of a
cul de sac
Ellis McQueen
Knutsford
+44 (0) 1565 632 618
Contact now",2,House
2135,"High Legh, Knutsford, Cheshire, WA16 0SG","One Port Street
1 Port Street, Manchester, M1 2EG
Guide price
£357,000 - £525,000
477 Luxury Apartments
Est. Completion Q4 2025
Short distance to Piccadilly train
station (0.4miles)
First class lifestyle benefits
including swimming pool and spa f…
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",1,New development
2136,"1 Port Street, Manchester, M1 2EG","Regent Road
Manchester, M3 4BA
Guide price
£260,000
Bright corner unit
Two double bedrooms
EWS1 Form available
Balcony
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",1,Flat / Apartment
2137,"Manchester, M3 4BA","Harrison Street
Manchester, Greater Manchester, M4 7BJ
Guide price
£260,000
Bright and modern apartment
Parking included
Two double bedrooms
Two bathrooms
Ryan Griffin
Manchester
+44 (0)161 711 0990
Contact now",3,Flat / Apartment
2138,"Manchester, Greater Manchester, M4 7BJ","Victoria Riverside
Dantzic Street, Manchester, M4 2AD
Guide price
£498,525 - £529,635
Flagship development at the
forefront of the North's largest reg…
Estimated rental yields of up to 7%
est.
28.8% house price growth forecast
over the next five years *Savills Re…
Adjacent to the highly awaited 113
acre City River Park
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Lori McPherson
New Homes North
+44 (0) 161 244 7705
Contact now",2,New development
2139,"Dantzic Street, Manchester, M4 2AD","Vista River Gardens
Trinity Way, Manchester, M3 4GA
Guide price
£302,995 - £488,995
Strong rental yields forecasted of
6%+
Located within the Castlefield
conservation area
Four floors of residents amenity
space
130 meters' of riverside frontage
Nathan Riddoch
New Homes North
+44 (0) 161 244 7705
Contact now
Jamie Adam
New Homes North
+44 (0) 161 244 7705
Contact now",5,New development
2140,"Trinity Way, Manchester, M3 4GA","Dolly Lane
Buxworth, High Peak, Derbyshire, SK23 7QJ
Guide price
£582,500
Charming stone cottage
Three bedrooms
Two bathrooms
Two reception rooms
Sofia Da Silva
Wilmslow
+44 (0) 1625 417 450
Contact now",2,House
